# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 20, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
35.000000	0.000000	0.983561	0.485166	0.631944	0.513288	0.819088	0.957682	0.964093	0.595979	0.839443	0.535411	0.597603	0.947067	0.005268	0.739933	0.124155	0.585093	0.827705	0.759170	0.375905	0.779318	0.000000	1	0.000000
35.000000	0.000000	0.966882	0.429228	0.635504	0.511935	0.819454	0.941263	0.963978	0.595657	0.830505	0.599306	0.635467	0.940222	0.005687	0.740628	0.112650	0.585811	0.823816	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.985697	0.484700	0.636084	0.513630	0.809549	0.956512	0.968016	0.614085	0.815927	0.557404	0.609613	0.950659	0.002201	0.726508	0.120247	0.585372	0.826786	0.802007	0.376258	0.787681	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.632323	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.983199	0.494922	0.635838	0.507017	0.807693	0.931379	0.963979	0.613087	0.845504	0.543837	0.649120	0.943436	0.004120	0.740684	0.114377	0.592791	0.819515	0.723175	0.375318	0.775665	0.000000	1	0.000000
35.000000	0.000000	0.985665	0.485166	0.631933	0.514211	0.819105	0.958588	0.964332	0.581643	0.807445	0.534931	0.638364	0.951324	0.005164	0.740759	0.114199	0.582716	0.829006	0.725585	0.376462	0.769825	0.000000	1	0.000000
35.000000	0.000000	0.966882	0.429228	0.635504	0.511935	0.819454	0.941263	0.963978	0.595657	0.830505	0.599306	0.635467	0.940222	0.005687	0.740628	0.112650	0.585811	0.823816	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.964115	0.595760	0.840253	0.534931	0.597478	0.951298	0.005626	0.740759	0.115314	0.584311	0.827430	0.823355	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.985720	0.485722	0.631645	0.513838	0.820163	0.929527	0.968074	0.586874	0.823888	0.589419	0.633517	0.920227	0.005532	0.731838	0.114225	0.584466	0.829538	0.710099	0.386560	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485265	0.636103	0.514655	0.810233	0.953234	0.968320	0.595256	0.835757	0.530180	0.588734	0.951190	0.002017	0.733039	0.120812	0.592105	0.799645	0.833528	0.374562	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484817	0.631944	0.513264	0.819110	0.957682	0.964085	0.595979	0.839443	0.599373	0.638108	0.940129	0.005268	0.739952	0.112020	0.585093	0.827705	0.759032	0.375214	0.779776	0.000000	1	0.000000
35.000000	0.000000	0.966882	0.429577	0.635504	0.511959	0.819431	0.941263	0.963986	0.595657	0.830505	0.535343	0.594962	0.947159	0.005687	0.740609	0.124785	0.585811	0.823816	0.725411	0.375912	0.791639	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.631596	0.513837	0.820419	0.932014	0.968047	0.587175	0.823881	0.589564	0.632899	0.920227	0.003192	0.721169	0.113199	0.584431	0.828256	0.710102	0.386698	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.985477	0.429192	0.635932	0.514485	0.724299	0.941103	0.963524	0.593617	0.829897	0.560250	0.605487	0.940208	0.005719	0.744167	0.119717	0.585328	0.825041	0.738250	0.387478	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.973633	0.485737	0.636060	0.506370	0.810153	0.929090	0.968372	0.595293	0.806488	0.519736	0.580346	0.951925	0.000944	0.737384	0.098994	0.584238	0.799645	0.737295	0.374629	0.775431	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484836	0.631954	0.513940	0.819088	0.957289	0.964229	0.614171	0.839443	0.559492	0.596006	0.947063	0.005089	0.740704	0.114112	0.585093	0.824995	0.723991	0.375931	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484685	0.631937	0.513939	0.819088	0.957289	0.964098	0.614171	0.839443	0.534931	0.596006	0.947063	0.005089	0.740704	0.114267	0.585093	0.827448	0.724026	0.375931	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.515140	0.820461	0.928081	0.964555	0.588438	0.796947	0.545177	0.634363	0.942186	0.004107	0.740703	0.120311	0.585324	0.819842	0.794196	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.636331	0.507206	0.820461	0.952985	0.964555	0.588438	0.796947	0.543190	0.586825	0.942785	0.003991	0.741107	0.120163	0.585313	0.819408	0.799344	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484685	0.631937	0.513939	0.819088	0.957289	0.968003	0.614198	0.839443	0.534723	0.596006	0.947063	0.002248	0.740704	0.114288	0.585093	0.809007	0.719305	0.326927	0.773930	0.000000	1	0.000000
35.000000	0.000000	0.967064	0.435327	0.632160	0.512256	0.819454	0.941263	0.963978	0.595657	0.832391	0.599306	0.635467	0.940215	0.005668	0.740632	0.112920	0.569483	0.823816	0.725273	0.375227	0.797287	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484558	0.632323	0.514057	0.806712	0.958486	0.964565	0.595644	0.805121	0.497717	0.585065	0.951063	0.001025	0.767754	0.111770	0.584548	0.825543	0.793970	0.386599	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.631395	0.514677	0.810056	0.928330	0.968320	0.595277	0.835757	0.522090	0.638095	0.950825	0.001028	0.732635	0.120310	0.584249	0.799645	0.795041	0.374629	0.775298	0.000000	1	0.000000
# gen = 162
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.964115	0.595760	0.840253	0.534931	0.597478	0.951298	0.005626	0.740759	0.115314	0.584311	0.827430	0.823355	0.375711	0.775206	0.000000	1	100000000000000.000000
35.000000	0.000000	0.983561	0.484836	0.631954	0.513940	0.819088	0.957289	0.964229	0.614171	0.839443	0.559492	0.596006	0.947063	0.005089	0.740704	0.114112	0.585093	0.824995	0.723991	0.375931	0.775206	0.000000	1	100000000000000.000000
35.000000	0.000000	0.983561	0.484685	0.631937	0.513939	0.819088	0.957289	0.964098	0.614171	0.839443	0.534931	0.596006	0.947063	0.005089	0.740704	0.114267	0.585093	0.827448	0.724026	0.375931	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.966882	0.429228	0.635504	0.511935	0.819454	0.941263	0.963978	0.595657	0.830505	0.599306	0.635467	0.940222	0.005687	0.740628	0.112650	0.585811	0.823816	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.987873	0.484690	0.631690	0.516517	0.808703	0.923524	0.964971	0.612660	0.808423	0.522081	0.630304	0.951343	0.002334	0.722648	0.120217	0.583074	0.805334	0.802031	0.375568	0.784078	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.636222	0.507087	0.820408	0.953234	0.968320	0.583682	0.838644	0.520102	0.588732	0.951190	0.003717	0.732389	0.120310	0.584238	0.819578	0.794533	0.375150	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.631596	0.513837	0.818908	0.932014	0.968047	0.590160	0.823881	0.589120	0.603216	0.920227	0.002399	0.721169	0.113199	0.584442	0.825025	0.708685	0.386395	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.973623	0.485481	0.632129	0.514033	0.820508	0.956985	0.963657	0.614181	0.830868	0.534707	0.581696	0.951184	0.002166	0.740788	0.120437	0.587753	0.825905	0.798222	0.376725	0.729353	0.000000	1	0.000000
35.000000	0.000000	0.985028	0.484700	0.635560	0.544624	0.784398	0.956512	0.964083	0.597487	0.815927	0.557404	0.609613	0.950608	0.005688	0.726508	0.120247	0.585372	0.825840	0.802126	0.376304	0.787681	0.000000	1	0.000000
35.000000	0.000000	0.984993	0.484585	0.631962	0.513912	0.787279	0.953884	0.964101	0.595623	0.805121	0.530862	0.585035	0.951299	0.005841	0.764723	0.112303	0.592414	0.827353	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.983199	0.494922	0.635838	0.507017	0.807693	0.931379	0.963979	0.613087	0.845504	0.543837	0.649120	0.943436	0.004120	0.740684	0.114377	0.592791	0.819515	0.723175	0.375318	0.775665	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.507228	0.820461	0.928081	0.964555	0.588438	0.796947	0.545177	0.636185	0.942419	0.003991	0.740703	0.120163	0.585324	0.819408	0.799852	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.982998	0.484840	0.631317	0.515470	0.809839	0.928440	0.968288	0.595302	0.835647	0.521578	0.589063	0.951149	0.005540	0.721761	0.120346	0.584071	0.827983	0.804598	0.374569	0.775354	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.631395	0.514677	0.810056	0.928330	0.968320	0.595277	0.835757	0.522090	0.638095	0.950825	0.001028	0.732635	0.120310	0.584249	0.799645	0.795041	0.374629	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.985477	0.429042	0.635916	0.514484	0.724299	0.941103	0.963393	0.593617	0.829897	0.535688	0.605487	0.940208	0.005719	0.744167	0.119871	0.580165	0.827494	0.738285	0.387478	0.785049	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485265	0.636103	0.514655	0.810233	0.953234	0.968320	0.595256	0.835757	0.530180	0.588734	0.951190	0.002017	0.733039	0.120812	0.592105	0.799645	0.833528	0.374562	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.631596	0.513837	0.820419	0.932014	0.968047	0.587175	0.823881	0.589564	0.632899	0.920227	0.003192	0.721169	0.113199	0.584431	0.828256	0.710102	0.386698	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484685	0.631937	0.513940	0.819088	0.957293	0.968003	0.624025	0.839443	0.534723	0.599488	0.947063	0.002250	0.739954	0.114288	0.585050	0.809007	0.723420	0.326927	0.772707	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484558	0.632323	0.514057	0.806712	0.958486	0.964565	0.595644	0.805121	0.497717	0.585065	0.951063	0.001025	0.767754	0.111770	0.584548	0.825543	0.793970	0.386599	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.982696	0.429042	0.635936	0.514484	0.724299	0.953003	0.963393	0.593617	0.829897	0.535688	0.605487	0.941323	0.005719	0.732941	0.120812	0.579608	0.826238	0.738285	0.386774	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.983204	0.494922	0.635808	0.506766	0.785130	0.931379	0.963905	0.613087	0.840251	0.543837	0.636505	0.943840	0.004289	0.721293	0.114377	0.592791	0.819515	0.723175	0.373891	0.775665	0.000000	1	0.000000
35.000000	0.000000	0.985668	0.484689	0.631690	0.514289	0.810214	0.923007	0.968392	0.609681	0.808423	0.559288	0.635108	0.950673	0.003127	0.726963	0.120217	0.585300	0.828262	0.803424	0.375871	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.610156	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.985694	0.485265	0.636083	0.514655	0.810233	0.941334	0.968320	0.576605	0.835757	0.530180	0.588734	0.950076	0.002017	0.744265	0.119871	0.592662	0.800901	0.833528	0.375266	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484558	0.632323	0.514057	0.806712	0.958486	0.964565	0.595644	0.805121	0.497717	0.585065	0.951063	0.001025	0.767754	0.111770	0.584548	0.825543	0.793970	0.386599	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.632323	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631504	0.514796	0.810109	0.928081	0.964555	0.588438	0.794060	0.545177	0.636187	0.942419	0.001303	0.741352	0.120163	0.585324	0.799476	0.799852	0.387720	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.973623	0.485481	0.632129	0.514033	0.820508	0.956989	0.963657	0.624008	0.830868	0.534707	0.585178	0.951184	0.002168	0.740038	0.120437	0.587710	0.825905	0.802337	0.376725	0.728130	0.000000	1	0.000000
35.000000	0.000000	0.985265	0.481123	0.631622	0.513943	0.820341	0.928081	0.964598	0.588438	0.796947	0.544927	0.636185	0.942419	0.005545	0.740703	0.120065	0.585324	0.819408	0.797893	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.967064	0.435327	0.632160	0.512256	0.819454	0.941263	0.963978	0.595657	0.832391	0.599306	0.635467	0.940215	0.005668	0.740632	0.112920	0.569483	0.823816	0.725273	0.375227	0.797287	0.000000	1	0.000000
35.000000	0.000000	0.986860	0.485703	0.610156	0.513844	0.805952	0.953677	0.964479	0.585509	0.805523	0.584630	0.633251	0.951568	0.002014	0.765046	0.112272	0.592323	0.828219	0.818450	0.397275	0.773305	0.000000	1	0.000000
35.000000	0.000000	0.973633	0.485737	0.636060	0.506370	0.810153	0.929090	0.968372	0.595293	0.806488	0.519736	0.580346	0.951925	0.000944	0.737384	0.098994	0.584238	0.799645	0.737295	0.374629	0.775431	0.000000	1	0.000000
35.000000	0.000000	0.983549	0.485265	0.631342	0.513916	0.785669	0.932212	0.964479	0.566626	0.841036	0.589612	0.636965	0.940100	0.005604	0.740820	0.113112	0.584485	0.825075	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485265	0.636103	0.514655	0.810233	0.953234	0.968320	0.595256	0.835757	0.530180	0.588734	0.951190	0.002017	0.733039	0.120812	0.592105	0.799645	0.833528	0.374562	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.984991	0.476736	0.631504	0.551162	0.785222	0.931150	0.964031	0.596427	0.845614	0.507252	0.637292	0.951074	0.005461	0.707879	0.114903	0.584625	0.823821	0.795685	0.375174	0.787660	0.000000	1	0.000000
35.000000	0.000000	0.985641	0.484569	0.658284	0.514057	0.787344	0.958621	0.968133	0.596166	0.823478	0.502651	0.584683	0.919722	0.003216	0.735155	0.119973	0.587650	0.825592	0.832492	0.386970	0.769366	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484817	0.631944	0.513264	0.819110	0.957682	0.964085	0.595979	0.839443	0.599373	0.638108	0.940129	0.005268	0.739952	0.112020	0.585093	0.827705	0.759032	0.375214	0.779776	0.000000	1	0.000000
35.000000	0.000000	0.985697	0.484700	0.636084	0.513630	0.809549	0.956512	0.968016	0.614085	0.815927	0.557404	0.609613	0.950659	0.002201	0.726508	0.120247	0.585372	0.826786	0.802007	0.376258	0.787681	0.000000	1	0.000000
35.000000	0.000000	0.992987	0.484685	0.631937	0.513939	0.819088	0.957289	0.964098	0.614171	0.839443	0.534931	0.596006	0.947063	0.033159	0.740704	0.114267	0.585093	0.827448	0.724026	0.375931	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.983745	0.485265	0.631342	0.513916	0.785669	0.932212	0.967978	0.595324	0.840254	0.589230	0.636965	0.950281	0.005501	0.721251	0.112818	0.584485	0.824802	0.817684	0.373914	0.775287	0.000000	1	0.000000
# gen = 163
35.000000	0.000000	0.983561	0.484836	0.631954	0.513940	0.819352	0.958477	0.964229	0.597593	0.839443	0.503771	0.586240	0.947063	0.005089	0.740704	0.114112	0.585100	0.825505	0.723991	0.375371	0.772704	0.000000	1	100000000000000.000000
35.000000	0.000000	0.973633	0.485737	0.636060	0.506370	0.810153	0.929090	0.968372	0.595293	0.806488	0.519736	0.580346	0.951925	0.000944	0.737384	0.098994	0.584238	0.799645	0.737295	0.374629	0.775431	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984993	0.484585	0.631962	0.513912	0.809872	0.953884	0.968268	0.595623	0.805121	0.530213	0.588639	0.951285	0.001979	0.734601	0.112303	0.592404	0.826436	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485265	0.636103	0.514655	0.810233	0.953234	0.968320	0.595256	0.835757	0.530180	0.588734	0.951190	0.002017	0.733039	0.120812	0.592105	0.799645	0.833528	0.374562	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.985260	0.485166	0.631933	0.513920	0.787156	0.953757	0.968100	0.595760	0.826496	0.590909	0.596497	0.951298	0.005676	0.740868	0.115314	0.584443	0.827438	0.698015	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.983819	0.484690	0.631937	0.513939	0.819088	0.957289	0.964103	0.614171	0.839443	0.534931	0.596006	0.947063	0.004967	0.740704	0.114267	0.585093	0.825660	0.724026	0.375884	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.610156	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.986860	0.485703	0.630723	0.514309	0.805952	0.924462	0.964512	0.584409	0.805457	0.584630	0.633264	0.951568	0.001999	0.726746	0.120458	0.592323	0.828219	0.803984	0.397275	0.788698	0.000000	1	0.000000
35.000000	0.000000	0.983745	0.485265	0.631342	0.513916	0.785669	0.932212	0.967978	0.595324	0.840254	0.589230	0.636965	0.950281	0.005501	0.721251	0.112818	0.584485	0.824802	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.982998	0.484840	0.631317	0.515470	0.809839	0.928440	0.968288	0.595302	0.835647	0.521578	0.589063	0.951149	0.005540	0.721761	0.120346	0.584071	0.827983	0.804598	0.374569	0.775354	0.000000	1	0.000000
35.000000	0.000000	0.985715	0.485686	0.631596	0.513837	0.818908	0.932014	0.968047	0.590160	0.823881	0.589120	0.603216	0.920227	0.002399	0.721169	0.113199	0.584442	0.825025	0.708685	0.386395	0.769680	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631504	0.514796	0.810109	0.928081	0.964555	0.588438	0.794060	0.545177	0.636187	0.942419	0.001303	0.741352	0.120163	0.585324	0.799476	0.799852	0.387720	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.982998	0.484840	0.631317	0.515470	0.809839	0.928440	0.968288	0.595302	0.835647	0.521578	0.598009	0.951149	0.005540	0.721761	0.120346	0.584071	0.827983	0.804598	0.374569	0.775354	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485265	0.636103	0.514655	0.810233	0.953234	0.968320	0.595256	0.835757	0.530180	0.588734	0.951190	0.002017	0.733039	0.120812	0.592105	0.799645	0.833528	0.374562	0.775298	0.000000	1	0.000000
35.000000	0.000000	0.966882	0.429228	0.635504	0.511935	0.819454	0.941263	0.963978	0.595657	0.830505	0.599306	0.635467	0.940222	0.005687	0.740628	0.112650	0.585811	0.823816	0.725273	0.375221	0.792097	0.000000	1	0.000000
35.000000	0.000000	0.984993	0.484585	0.631962	0.513912	0.787279	0.953884	0.964101	0.595623	0.805121	0.530862	0.585035	0.951299	0.005841	0.764723	0.112303	0.592414	0.827353	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.982913	0.485238	0.631395	0.514669	0.820870	0.928330	0.968320	0.595277	0.835979	0.544585	0.638095	0.950825	0.000806	0.732635	0.120310	0.585278	0.799645	0.795041	0.387312	0.775284	0.000000	1	0.000000
35.000000	0.000000	0.973623	0.485481	0.632129	0.514033	0.820508	0.956985	0.963657	0.614181	0.830868	0.534707	0.581696	0.951184	0.002166	0.740788	0.120437	0.587753	0.825905	0.798222	0.376725	0.729353	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484558	0.632323	0.514057	0.806447	0.957297	0.964565	0.612222	0.805121	0.553438	0.594831	0.951063	0.001025	0.767754	0.111770	0.584541	0.825033	0.793970	0.387159	0.775493	0.000000	1	0.000000
35.000000	0.000000	0.982696	0.429042	0.635936	0.514484	0.724299	0.953003	0.963393	0.593617	0.829897	0.535688	0.605487	0.941323	0.005719	0.732941	0.120812	0.579608	0.826238	0.738285	0.386774	0.787577	0.000000	1	0.000000
35.000000	0.000000	0.986786	0.484585	0.632323	0.514057	0.806888	0.958486	0.964565	0.595623	0.805121	0.497717	0.585035	0.951063	0.002014	0.767754	0.112272	0.592414	0.825543	0.832965	0.386532	0.772991	0.000000	1	0.000000
35.000000	0.000000	0.985280	0.485166	0.630846	0.513920	0.787232	0.953757	0.964115	0.595763	0.840253	0.496751	0.597478	0.951298	0.005626	0.757394	0.115314	0.592452	0.827393	0.823350	0.375711	0.775206	0.000000	1	0.000000
35.000000	0.000000	0.983549	0.485265	0.631342	0.513916	0.785669	0.932212	0.964479	0.566626	0.841036	0.589612	0.636965	0.940100	0.005604	0.740820	0.113112	0.584485	0.825075	0.817684	0.373914	0.775287	0.000000	1	0.000000
35.000000	0.000000	0.985265	0.481123	0.631622	0.513951	0.809528	0.928081	0.964598	0.588438	0.796726	0.522432	0.636185	0.942419	0.005776	0.740703	0.120065	0.584294	0.819408	0.797893	0.374671	0.774906	0.000000	1	0.000000
35.000000	0.000000	0.985028	0.484700	0.635560	0.544624	0.784398	0.956512	0.964083	0.597487	0.815927	0.557404	0.609613	0.950608	0.005688	0.726508	0.120247	0.585372	0.825840	0.802126	0.376304	0.787681	0.000000	1	0.000000
35.000000	0.000000	0.983558	0.484678	0.631622	0.507228	0.820461	0.928081	0.964555	0.588438	0.796947	0.545177	0.636185	0.942419	0.003991	0.740703	0.120163	0.585324	0.819408	0.799852	0.388241	0.774893	0.000000	1	0.000000
35.000000	0.000000	0.965539	0.434992	0.632160	0.512139	0.819454	0.941263	0.964487	0.566499	0.832340	0.599257	0.637008	0.940225	0.005665	0.740621	0.112920	0.569264	0.823842	0.725273	0.375227	0.797188	0.000000	1	0.000000
35.000000	0.000000	0.983561	0.484685	0.631937	0.513940	0.819088	0.957293	0.968003	0.624025	0.839443	0.534723	0.599488	0.947063	0.002250	0.739954	0.114288	0.585050	0.809007	0.723420	0.326927	0.772707	0.000000	1	0.000000
35.000000	0.000000	0.985602	0.484805	0.631690	0.514289	0.810214	0.957429	0.964511	0.609681	0.838610	0.559288	0.635108	0.939794	0.003127	0.744076	0.120040	0.585285	0.828218	0.759700	0.375871	0.787577	0.000000	1	0.000000
